time,load_shortfall_3h
2018-03-25 03:00:00,6135.855090151505
2018-03-25 06:00:00,6712.214816004096
2018-03-25 09:00:00,6619.692727780406
2018-03-25 12:00:00,8211.412103656818
2018-03-25 15:00:00,9132.840570967412
2018-03-25 18:00:00,10506.39095151989
2018-03-25 21:00:00,10905.778942391116
2018-03-26 00:00:00,9352.313908580341
2018-03-26 03:00:00,8604.060116328343
2018-03-26 06:00:00,8686.677429546246
2018-03-26 09:00:00,9355.944332773572
2018-03-26 12:00:00,10140.835152354193
2018-03-26 15:00:00,9970.090466163128
2018-03-26 18:00:00,10329.714678752483
2018-03-26 21:00:00,12002.075638761431
2018-03-27 00:00:00,9452.551044338623
2018-03-27 03:00:00,9874.643909829298
2018-03-27 06:00:00,8852.170600588455
2018-03-27 09:00:00,9513.481003629917
2018-03-27 12:00:00,11502.681164403264
2018-03-27 15:00:00,11718.135084786132
2018-03-27 18:00:00,11085.126505499684
2018-03-27 21:00:00,11982.555031818345
2018-03-28 00:00:00,11098.407063285958
2018-03-28 03:00:00,10672.76346839207
2018-03-28 06:00:00,10653.337136130605
2018-03-28 09:00:00,11251.18586545559
2018-03-28 12:00:00,11825.592607459745
2018-03-28 15:00:00,11330.659811843609
2018-03-28 18:00:00,9566.938086672657
2018-03-28 21:00:00,9965.737706151747
2018-03-29 00:00:00,8581.06259055288
2018-03-29 03:00:00,8853.756853952764
2018-03-29 06:00:00,9488.0944229425
2018-03-29 09:00:00,11038.794537563335
2018-03-29 12:00:00,12268.089138468742
2018-03-29 15:00:00,10802.244337091055
2018-03-29 18:00:00,9420.353305246863
2018-03-29 21:00:00,11085.724740845799
2018-03-30 00:00:00,7866.195602108812
2018-03-30 03:00:00,7877.861447080701
2018-03-30 06:00:00,8066.757860845471
2018-03-30 09:00:00,9116.223779306172
2018-03-30 12:00:00,9416.84157014871
2018-03-30 15:00:00,9070.350732039682
2018-03-30 18:00:00,8289.05482696768
2018-03-30 21:00:00,8980.351960444168
2018-03-31 00:00:00,6236.709803471065
2018-03-31 03:00:00,6915.69020638043
2018-03-31 06:00:00,6751.015516207051
2018-03-31 09:00:00,7293.270345364814
2018-03-31 12:00:00,7528.496824464462
2018-03-31 15:00:00,8420.46846588076
2018-03-31 18:00:00,9151.207263126067
2018-03-31 21:00:00,9790.911107900713
2018-04-01 00:00:00,9251.339656811848
2018-04-01 03:00:00,9990.997972934565
2018-04-01 06:00:00,9642.283068417535
2018-04-01 09:00:00,10216.987557052038
2018-04-01 12:00:00,11918.278548195638
2018-04-01 15:00:00,11153.55225449083
2018-04-01 18:00:00,11757.112870320416
2018-04-01 21:00:00,12719.58037566764
2018-04-02 00:00:00,10618.049849977688
2018-04-02 03:00:00,9270.51898401705
2018-04-02 06:00:00,9420.498551404737
2018-04-02 09:00:00,10659.203497141738
2018-04-02 12:00:00,11320.94058105092
2018-04-02 15:00:00,11209.77000419634
2018-04-02 18:00:00,11324.675234844937
2018-04-02 21:00:00,11842.760344554154
2018-04-03 00:00:00,10148.174926241147
2018-04-03 03:00:00,10499.216093607516
2018-04-03 06:00:00,10039.994732022315
2018-04-03 09:00:00,10163.084494269111
2018-04-03 12:00:00,10145.522596786592
2018-04-03 15:00:00,10123.983722992474
2018-04-03 18:00:00,9113.123062571409
2018-04-03 21:00:00,10599.296470243724
2018-04-04 00:00:00,7851.609282469159
2018-04-04 03:00:00,8195.32699196491
2018-04-04 06:00:00,8983.287164495254
2018-04-04 09:00:00,9442.435279242833
2018-04-04 12:00:00,8989.087766236866
2018-04-04 15:00:00,9451.230223146078
2018-04-04 18:00:00,8932.602019602658
2018-04-04 21:00:00,9533.947792724452
2018-04-05 00:00:00,8850.922895081698
2018-04-05 03:00:00,9917.653759245994
2018-04-05 06:00:00,10142.334500442266
2018-04-05 09:00:00,10889.684814405337
2018-04-05 12:00:00,12613.502963531166
2018-04-05 15:00:00,11808.128400805494
2018-04-05 18:00:00,12388.561338944848
2018-04-05 21:00:00,13592.709253202767
2018-04-06 00:00:00,10938.83059141678
2018-04-06 03:00:00,10190.918807833084
2018-04-06 06:00:00,9988.372125830152
2018-04-06 09:00:00,10545.418697186135
2018-04-06 12:00:00,12747.270908779828
2018-04-06 15:00:00,12403.413427952335
2018-04-06 18:00:00,12203.378811755058
2018-04-06 21:00:00,13031.923544563913
2018-04-07 00:00:00,9852.270763001361
2018-04-07 03:00:00,9745.6092077387
2018-04-07 06:00:00,9518.302344342104
2018-04-07 09:00:00,10416.823124115988
2018-04-07 12:00:00,11546.448051809813
2018-04-07 15:00:00,11579.753838898228
2018-04-07 18:00:00,11667.444827858337
2018-04-07 21:00:00,12442.472095942954
2018-04-08 00:00:00,10335.372828992098
2018-04-08 03:00:00,10230.89842317182
2018-04-08 06:00:00,9716.077653489963
2018-04-08 09:00:00,9908.625263232469
2018-04-08 12:00:00,8553.116087643226
2018-04-08 15:00:00,10289.726197941818
2018-04-08 18:00:00,9644.575777200676
2018-04-08 21:00:00,9985.456191035715
2018-04-09 00:00:00,9167.101762686048
2018-04-09 03:00:00,10432.421339159097
2018-04-09 06:00:00,9403.427188702066
2018-04-09 09:00:00,10757.238557571007
2018-04-09 12:00:00,10600.910497743818
2018-04-09 15:00:00,8994.828030665616
2018-04-09 18:00:00,9021.290595149636
2018-04-09 21:00:00,9619.352720803
2018-04-10 00:00:00,8289.173974671081
2018-04-10 03:00:00,8615.902541389078
2018-04-10 06:00:00,8461.206782095367
2018-04-10 09:00:00,9314.562047900501
2018-04-10 12:00:00,8651.628847029424
2018-04-10 15:00:00,9368.841920517843
2018-04-10 18:00:00,9270.154323993382
2018-04-10 21:00:00,9724.491775562514
2018-04-11 00:00:00,8751.484330516083
2018-04-11 03:00:00,7838.866945162452
2018-04-11 06:00:00,6856.138439138478
2018-04-11 09:00:00,5972.9881699178295
2018-04-11 12:00:00,6192.460179804322
2018-04-11 15:00:00,6249.3060481491775
2018-04-11 18:00:00,7487.325429398057
2018-04-11 21:00:00,7983.063663758934
2018-04-12 00:00:00,5817.413083355306
2018-04-12 03:00:00,5803.764056883869
2018-04-12 06:00:00,6930.3011231009295
2018-04-12 09:00:00,7832.994049329478
2018-04-12 12:00:00,8888.89139446713
2018-04-12 15:00:00,10546.86882131316
2018-04-12 18:00:00,10742.562698825226
2018-04-12 21:00:00,11835.900313783437
2018-04-13 00:00:00,9794.492909612047
2018-04-13 03:00:00,9921.889992792276
2018-04-13 06:00:00,9261.965192725314
2018-04-13 09:00:00,10603.332649180164
2018-04-13 12:00:00,10715.080986840927
2018-04-13 15:00:00,11166.738373105749
2018-04-13 18:00:00,10767.236465035661
2018-04-13 21:00:00,11649.658446290901
2018-04-14 00:00:00,10569.871774817402
2018-04-14 03:00:00,10697.152763703896
2018-04-14 06:00:00,10362.07194389098
2018-04-14 09:00:00,10605.573114676874
2018-04-14 12:00:00,11757.810271271337
2018-04-14 15:00:00,12202.48829079052
2018-04-14 18:00:00,11792.253732447942
2018-04-14 21:00:00,12631.484037504633
2018-04-15 00:00:00,10033.706282024003
2018-04-15 03:00:00,11265.938191047695
2018-04-15 06:00:00,11036.71956576944
2018-04-15 09:00:00,11164.639121117558
2018-04-15 12:00:00,10696.389675789309
2018-04-15 15:00:00,10624.579939864816
2018-04-15 18:00:00,10497.478150807074
2018-04-15 21:00:00,12015.819595688597
2018-04-16 00:00:00,9238.430671603644
2018-04-16 03:00:00,8855.26499175548
2018-04-16 06:00:00,10181.086898252572
2018-04-16 09:00:00,10918.474982405598
2018-04-16 12:00:00,11151.978908320234
2018-04-16 15:00:00,10560.67622576595
2018-04-16 18:00:00,12421.809581120382
2018-04-16 21:00:00,12295.846431151476
2018-04-17 00:00:00,11364.500321161628
2018-04-17 03:00:00,11159.946040192874
2018-04-17 06:00:00,11565.82747948877
2018-04-17 09:00:00,12357.88566533503
2018-04-17 12:00:00,13324.36345751649
2018-04-17 15:00:00,13095.542587810458
2018-04-17 18:00:00,12911.815230004286
2018-04-17 21:00:00,12998.632178266605
2018-04-18 00:00:00,10709.235293781909
2018-04-18 03:00:00,10628.23651009128
2018-04-18 06:00:00,11950.140381135818
2018-04-18 09:00:00,12633.134580864418
2018-04-18 12:00:00,13639.560520904422
2018-04-18 15:00:00,13139.977053906725
2018-04-18 18:00:00,12899.989974381919
2018-04-18 21:00:00,12699.631435876203
2018-04-19 00:00:00,11388.400512271939
2018-04-19 03:00:00,11347.126042898453
2018-04-19 06:00:00,10881.007163180897
2018-04-19 09:00:00,12085.332083443536
2018-04-19 12:00:00,13079.23141328639
2018-04-19 15:00:00,11839.167028461881
2018-04-19 18:00:00,11739.666122997573
2018-04-19 21:00:00,12701.805051546573
2018-04-20 00:00:00,11345.749532744463
2018-04-20 03:00:00,10776.4980483111
2018-04-20 06:00:00,10981.572917737365
2018-04-20 09:00:00,11853.835789760313
2018-04-20 12:00:00,11657.171071623445
2018-04-20 15:00:00,12165.639977110019
2018-04-20 18:00:00,11817.156930063473
2018-04-20 21:00:00,12380.691343724975
2018-04-21 00:00:00,10408.044173052054
2018-04-21 03:00:00,10859.026444830539
2018-04-21 06:00:00,11292.913240341724
2018-04-21 09:00:00,12118.645607800623
2018-04-21 12:00:00,12805.036586754897
2018-04-21 15:00:00,12531.49179703553
2018-04-21 18:00:00,13475.595570577265
2018-04-21 21:00:00,13304.15677626364
2018-04-22 00:00:00,10396.972933495825
2018-04-22 03:00:00,11087.02911949005
2018-04-22 06:00:00,9787.93264380785
2018-04-22 09:00:00,10654.180485698918
2018-04-22 12:00:00,11696.864103248488
2018-04-22 15:00:00,11967.55052979105
2018-04-22 18:00:00,11163.192040000453
2018-04-22 21:00:00,11725.354311335774
2018-04-23 00:00:00,8893.17245404332
2018-04-23 03:00:00,9347.455242595228
2018-04-23 06:00:00,10477.317033879153
2018-04-23 09:00:00,10783.843766262115
2018-04-23 12:00:00,11971.222991585419
2018-04-23 15:00:00,11938.8590180932
2018-04-23 18:00:00,12243.466423680737
2018-04-23 21:00:00,12139.638144017044
2018-04-24 00:00:00,9585.100981504162
2018-04-24 03:00:00,9794.18113808985
2018-04-24 06:00:00,10354.382123663367
2018-04-24 09:00:00,11730.048917705586
2018-04-24 12:00:00,12758.76314197675
2018-04-24 15:00:00,11392.148235884051
2018-04-24 18:00:00,11087.901227538554
2018-04-24 21:00:00,12382.057108354049
2018-04-25 00:00:00,9743.724204815284
2018-04-25 03:00:00,9226.305541893234
2018-04-25 06:00:00,9703.692511571615
2018-04-25 09:00:00,10990.934353861609
2018-04-25 12:00:00,12064.285716346938
2018-04-25 15:00:00,11698.148083998334
2018-04-25 18:00:00,11411.486964828728
2018-04-25 21:00:00,12283.940538366442
2018-04-26 00:00:00,10204.025299888366
2018-04-26 03:00:00,9649.93124185114
2018-04-26 06:00:00,10885.506627117931
2018-04-26 09:00:00,11539.84278765037
2018-04-26 12:00:00,12973.590018674382
2018-04-26 15:00:00,12265.09742228374
2018-04-26 18:00:00,11911.959565480065
2018-04-26 21:00:00,12098.822261447865
2018-04-27 00:00:00,10931.861285939805
2018-04-27 03:00:00,11036.995475899574
2018-04-27 06:00:00,10909.767881536703
2018-04-27 09:00:00,11472.62018502604
2018-04-27 12:00:00,10618.679319312236
2018-04-27 15:00:00,11207.185975714237
2018-04-27 18:00:00,10973.524480372682
2018-04-27 21:00:00,12603.84247277095
2018-04-28 00:00:00,10213.245979493688
2018-04-28 03:00:00,9871.790684824497
2018-04-28 06:00:00,11991.579159599474
2018-04-28 09:00:00,12728.659412703506
2018-04-28 12:00:00,13039.18181970685
2018-04-28 15:00:00,12162.170618974378
2018-04-28 18:00:00,12293.054912845357
2018-04-28 21:00:00,12825.582738770208
2018-04-29 00:00:00,10872.335301782412
2018-04-29 03:00:00,10236.58103731877
2018-04-29 06:00:00,10694.025979379454
2018-04-29 09:00:00,9618.026319840013
2018-04-29 12:00:00,9132.992993304906
2018-04-29 15:00:00,8451.212583449742
2018-04-29 18:00:00,8563.417089508926
2018-04-29 21:00:00,10730.832227034618
2018-04-30 00:00:00,9641.842931180072
2018-04-30 03:00:00,9515.949380875318
2018-04-30 06:00:00,9079.719637580223
2018-04-30 09:00:00,9369.589154170222
2018-04-30 12:00:00,10098.107696777544
2018-04-30 15:00:00,10193.170888683722
2018-04-30 18:00:00,11063.51654955637
2018-04-30 21:00:00,10172.04664486731
2018-05-01 00:00:00,9060.649779432038
2018-05-01 03:00:00,8949.408503549334
2018-05-01 06:00:00,9105.214727175378
2018-05-01 09:00:00,8984.99739160126
2018-05-01 12:00:00,10435.112958225327
2018-05-01 15:00:00,11530.403381895994
2018-05-01 18:00:00,11260.563070144533
2018-05-01 21:00:00,12062.141429794268
2018-05-02 00:00:00,9783.955389825169
2018-05-02 03:00:00,9983.460494897554
2018-05-02 06:00:00,10537.071201613915
2018-05-02 09:00:00,10976.55993006783
2018-05-02 12:00:00,10342.980692484794
2018-05-02 15:00:00,10193.083501947607
2018-05-02 18:00:00,10705.07466370018
2018-05-02 21:00:00,10668.959359996203
2018-05-03 00:00:00,8488.21007209507
2018-05-03 03:00:00,9053.137747191606
2018-05-03 06:00:00,8693.582361830544
2018-05-03 09:00:00,8714.44636351343
2018-05-03 12:00:00,8383.14683548233
2018-05-03 15:00:00,8588.866557256704
2018-05-03 18:00:00,11040.794560561626
2018-05-03 21:00:00,11546.165566008254
2018-05-04 00:00:00,9136.935418090594
2018-05-04 03:00:00,8394.897048219995
2018-05-04 06:00:00,8594.584821521923
2018-05-04 09:00:00,7611.990643318051
2018-05-04 12:00:00,9094.474852149477
2018-05-04 15:00:00,10537.660474736898
2018-05-04 18:00:00,11531.76283630696
2018-05-04 21:00:00,12086.097795066053
2018-05-05 00:00:00,9659.758170231558
2018-05-05 03:00:00,11134.856260188557
2018-05-05 06:00:00,10783.622658965105
2018-05-05 09:00:00,10903.557253676583
2018-05-05 12:00:00,11039.953274764797
2018-05-05 15:00:00,11551.330422861029
2018-05-05 18:00:00,12515.389897886962
2018-05-05 21:00:00,12951.419010618469
2018-05-06 00:00:00,10350.67354445233
2018-05-06 03:00:00,11727.012026998469
2018-05-06 06:00:00,11192.128093448795
2018-05-06 09:00:00,10888.97381997048
2018-05-06 12:00:00,12312.252310660791
2018-05-06 15:00:00,11808.490161178015
2018-05-06 18:00:00,11835.285248988504
2018-05-06 21:00:00,12901.229154195666
2018-05-07 00:00:00,11733.925029256658
2018-05-07 03:00:00,11355.322032203112
2018-05-07 06:00:00,11448.995309159378
2018-05-07 09:00:00,12451.455277676243
2018-05-07 12:00:00,13174.367577534344
2018-05-07 15:00:00,12021.334582884156
2018-05-07 18:00:00,11765.854608258422
2018-05-07 21:00:00,12478.826987749657
2018-05-08 00:00:00,11414.224715441014
2018-05-08 03:00:00,10572.551396173789
2018-05-08 06:00:00,10134.036501384238
2018-05-08 09:00:00,11137.589116755378
2018-05-08 12:00:00,11983.078748032436
2018-05-08 15:00:00,12439.7739326359
2018-05-08 18:00:00,12176.06730462431
2018-05-08 21:00:00,11976.353115143022
2018-05-09 00:00:00,10383.360156480994
2018-05-09 03:00:00,10777.783806578082
2018-05-09 06:00:00,10229.315844773693
2018-05-09 09:00:00,10832.243581133887
2018-05-09 12:00:00,12595.016242817153
2018-05-09 15:00:00,10647.315743747393
2018-05-09 18:00:00,12071.818596717552
2018-05-09 21:00:00,12120.343142904421
2018-05-10 00:00:00,10443.67872164592
2018-05-10 03:00:00,10457.792854595122
2018-05-10 06:00:00,11145.108564691436
2018-05-10 09:00:00,11521.671574626562
2018-05-10 12:00:00,11383.970758154559
2018-05-10 15:00:00,12149.295722523595
2018-05-10 18:00:00,13026.024981185896
2018-05-10 21:00:00,13770.475027744964
2018-05-11 00:00:00,12398.482646615346
2018-05-11 03:00:00,12038.835183548581
2018-05-11 06:00:00,12041.088809472603
2018-05-11 09:00:00,12684.800337582092
2018-05-11 12:00:00,13578.187840478618
2018-05-11 15:00:00,12205.361235852906
2018-05-11 18:00:00,12694.026509786076
2018-05-11 21:00:00,12283.659636012962
2018-05-12 00:00:00,11693.63666495742
2018-05-12 03:00:00,11626.52656652403
2018-05-12 06:00:00,11005.555669139147
2018-05-12 09:00:00,10281.512925938812
2018-05-12 12:00:00,12464.087126545914
2018-05-12 15:00:00,11635.607400579851
2018-05-12 18:00:00,11014.086655902924
2018-05-12 21:00:00,11604.847747077663
2018-05-13 00:00:00,11559.39728962753
2018-05-13 03:00:00,9745.107607149337
2018-05-13 06:00:00,10175.465387325821
2018-05-13 09:00:00,10298.248920027916
2018-05-13 12:00:00,10492.563372566605
2018-05-13 15:00:00,11199.388904842286
2018-05-13 18:00:00,10993.158884985409
2018-05-13 21:00:00,12452.524218721861
2018-05-14 00:00:00,9986.8545230682
2018-05-14 03:00:00,10023.92217724245
2018-05-14 06:00:00,10784.37353514757
2018-05-14 09:00:00,11372.802847473853
2018-05-14 12:00:00,11698.117699309325
2018-05-14 15:00:00,11564.929759053339
2018-05-14 18:00:00,11185.099918072061
2018-05-14 21:00:00,12242.408102301575
2018-05-15 00:00:00,10096.748172669722
2018-05-15 03:00:00,10165.91249791786
2018-05-15 06:00:00,9970.465380611917
2018-05-15 09:00:00,10054.923700050356
2018-05-15 12:00:00,11151.508428194633
2018-05-15 15:00:00,11191.870547009406
2018-05-15 18:00:00,12146.128935762747
2018-05-15 21:00:00,12326.030916037591
2018-05-16 00:00:00,11673.146216554436
2018-05-16 03:00:00,10504.766582872384
2018-05-16 06:00:00,10945.99913325499
2018-05-16 09:00:00,11430.20450472174
2018-05-16 12:00:00,11808.16024679294
2018-05-16 15:00:00,11724.544965014575
2018-05-16 18:00:00,11765.297811064665
2018-05-16 21:00:00,12311.304082019844
2018-05-17 00:00:00,11072.605483338775
2018-05-17 03:00:00,11733.431716748346
2018-05-17 06:00:00,11628.37134680721
2018-05-17 09:00:00,12109.741108631802
2018-05-17 12:00:00,13255.394752615786
2018-05-17 15:00:00,12210.51516070278
2018-05-17 18:00:00,12361.701435133837
2018-05-17 21:00:00,12505.166353702603
2018-05-18 00:00:00,10680.465886516933
2018-05-18 03:00:00,11135.627670137437
2018-05-18 06:00:00,11020.75847118532
2018-05-18 09:00:00,12011.962439349074
2018-05-18 12:00:00,11655.54754116381
2018-05-18 15:00:00,10671.068632196257
2018-05-18 18:00:00,11855.93963381114
2018-05-18 21:00:00,12245.876076580738
2018-05-19 00:00:00,10898.078236623442
2018-05-19 03:00:00,10544.542355458252
2018-05-19 06:00:00,11173.652199620854
2018-05-19 09:00:00,12214.45790580511
2018-05-19 12:00:00,12905.771242728057
2018-05-19 15:00:00,12925.419407811743
2018-05-19 18:00:00,11477.346848813933
2018-05-19 21:00:00,12305.724630807556
2018-05-20 00:00:00,10234.437742106093
2018-05-20 03:00:00,11166.23172428563
2018-05-20 06:00:00,11393.930323194945
2018-05-20 09:00:00,11962.717425565854
2018-05-20 12:00:00,12022.784099441204
2018-05-20 15:00:00,11314.875875565558
2018-05-20 18:00:00,12122.530012420924
2018-05-20 21:00:00,12426.371236789331
2018-05-21 00:00:00,11086.234019773226
2018-05-21 03:00:00,11251.414062900876
2018-05-21 06:00:00,11126.51327498645
2018-05-21 09:00:00,13454.058615940114
2018-05-21 12:00:00,13099.226865270786
2018-05-21 15:00:00,11252.850481279915
2018-05-21 18:00:00,12061.492022342027
2018-05-21 21:00:00,12211.675854232642
2018-05-22 00:00:00,11702.017116421972
2018-05-22 03:00:00,11472.043273813491
2018-05-22 06:00:00,11982.852674164344
2018-05-22 09:00:00,12954.955438483135
2018-05-22 12:00:00,13583.998998696923
2018-05-22 15:00:00,12749.302917355279
2018-05-22 18:00:00,13024.064112084401
2018-05-22 21:00:00,13069.269504626485
2018-05-23 00:00:00,12150.858937936748
2018-05-23 03:00:00,11807.976853045118
2018-05-23 06:00:00,12646.393105801624
2018-05-23 09:00:00,13708.786103791972
2018-05-23 12:00:00,13835.12906910519
2018-05-23 15:00:00,13512.10389218828
2018-05-23 18:00:00,13033.266026929894
2018-05-23 21:00:00,13544.048373422993
2018-05-24 00:00:00,11215.441928203814
2018-05-24 03:00:00,11306.513858070743
2018-05-24 06:00:00,10615.302418040905
2018-05-24 09:00:00,12210.009274114658
2018-05-24 12:00:00,12633.676910310423
2018-05-24 15:00:00,12461.71733960641
2018-05-24 18:00:00,12063.309378733888
2018-05-24 21:00:00,12672.941052735536
2018-05-25 00:00:00,9923.799156762267
2018-05-25 03:00:00,10681.67016212819
2018-05-25 06:00:00,11957.855090101082
2018-05-25 09:00:00,12628.021948235822
2018-05-25 12:00:00,14414.888752481667
2018-05-25 15:00:00,13991.871578961523
2018-05-25 18:00:00,13546.381975119766
2018-05-25 21:00:00,13008.14494174152
2018-05-26 00:00:00,11876.345810061946
2018-05-26 03:00:00,11356.353689159878
2018-05-26 06:00:00,12909.244244287962
2018-05-26 09:00:00,12901.487644877125
2018-05-26 12:00:00,13480.041100281123
2018-05-26 15:00:00,12709.284273563026
2018-05-26 18:00:00,13405.498869797892
2018-05-26 21:00:00,13889.760952821212
2018-05-27 00:00:00,12980.148619922562
2018-05-27 03:00:00,11526.40653713081
2018-05-27 06:00:00,12335.689827299124
2018-05-27 09:00:00,13068.696367310105
2018-05-27 12:00:00,13139.678667486754
2018-05-27 15:00:00,13178.823903325414
2018-05-27 18:00:00,13128.116751052366
2018-05-27 21:00:00,12963.813837030568
2018-05-28 00:00:00,11655.419086880429
2018-05-28 03:00:00,11019.70949692199
2018-05-28 06:00:00,10345.180787578574
2018-05-28 09:00:00,10366.505913871304
2018-05-28 12:00:00,11079.878225460125
2018-05-28 15:00:00,11845.774262702209
2018-05-28 18:00:00,12969.068392556866
2018-05-28 21:00:00,13707.580334830898
2018-05-29 00:00:00,12712.89832053666
2018-05-29 03:00:00,12588.732885423131
2018-05-29 06:00:00,12899.698685460105
2018-05-29 09:00:00,12889.056277900592
2018-05-29 12:00:00,13017.781987802198
2018-05-29 15:00:00,12758.43862317846
2018-05-29 18:00:00,13290.227759811089
2018-05-29 21:00:00,13489.385775332448
2018-05-30 00:00:00,11763.757078146082
2018-05-30 03:00:00,10828.80813807722
2018-05-30 06:00:00,12132.616597168715
2018-05-30 09:00:00,12541.92531200248
2018-05-30 12:00:00,13206.132989944774
2018-05-30 15:00:00,12194.135047789816
2018-05-30 18:00:00,12831.624079401721
2018-05-30 21:00:00,13443.214611826363
2018-05-31 00:00:00,11550.940165012216
2018-05-31 03:00:00,11581.162351434468
2018-05-31 06:00:00,11870.80641537605
2018-05-31 09:00:00,12028.410435397192
2018-05-31 12:00:00,13456.3152564298
2018-05-31 15:00:00,13285.299625223808
2018-05-31 18:00:00,13995.186975571174
2018-05-31 21:00:00,13508.640953345544
2018-06-01 00:00:00,12197.045956198403
2018-06-01 03:00:00,11918.78110194992
2018-06-01 06:00:00,12230.636173231782
2018-06-01 09:00:00,13427.706269889124
2018-06-01 12:00:00,14205.228352071252
2018-06-01 15:00:00,13160.532925279069
2018-06-01 18:00:00,12847.015439537376
2018-06-01 21:00:00,14191.49932602635
2018-06-02 00:00:00,12374.046200479832
2018-06-02 03:00:00,12168.154606178126
2018-06-02 06:00:00,11490.776756346873
2018-06-02 09:00:00,13258.79496118451
2018-06-02 12:00:00,14593.690659907086
2018-06-02 15:00:00,15538.556462025546
2018-06-02 18:00:00,13450.483845643954
2018-06-02 21:00:00,14715.088535520204
2018-06-03 00:00:00,12307.281941013229
2018-06-03 03:00:00,11597.505029772146
2018-06-03 06:00:00,11839.42013109709
2018-06-03 09:00:00,13221.881401659615
2018-06-03 12:00:00,12547.405938178563
2018-06-03 15:00:00,10287.250454627385
2018-06-03 18:00:00,12109.327211406933
2018-06-03 21:00:00,12387.861865892773
2018-06-04 00:00:00,9848.424087188992
2018-06-04 03:00:00,9444.10117775188
2018-06-04 06:00:00,11195.635394357523
2018-06-04 09:00:00,12309.803904687833
2018-06-04 12:00:00,12157.587513071376
2018-06-04 15:00:00,11914.349329668039
2018-06-04 18:00:00,11556.510121710868
2018-06-04 21:00:00,11469.023940854531
2018-06-05 00:00:00,10229.59105426474
2018-06-05 03:00:00,10217.283439052997
2018-06-05 06:00:00,10350.705353498422
2018-06-05 09:00:00,11626.123966353269
2018-06-05 12:00:00,13215.892258020147
2018-06-05 15:00:00,11630.399941348413
2018-06-05 18:00:00,10974.378153212107
2018-06-05 21:00:00,11814.884646407692
2018-06-06 00:00:00,11170.983059612154
2018-06-06 03:00:00,11262.826037218823
2018-06-06 06:00:00,11941.235922987165
2018-06-06 09:00:00,12482.46451774313
2018-06-06 12:00:00,11146.719398995934
2018-06-06 15:00:00,12499.633738729339
2018-06-06 18:00:00,13772.430211240673
2018-06-06 21:00:00,13420.813788669431
2018-06-07 00:00:00,11140.52660669489
2018-06-07 03:00:00,11125.069754599514
2018-06-07 06:00:00,11493.908847811988
2018-06-07 09:00:00,12081.329220283733
2018-06-07 12:00:00,12541.640068550252
2018-06-07 15:00:00,11492.177085175703
2018-06-07 18:00:00,12120.872029085243
2018-06-07 21:00:00,13827.917459274846
2018-06-08 00:00:00,10853.886045888605
2018-06-08 03:00:00,11765.293473167934
2018-06-08 06:00:00,11578.152951573968
2018-06-08 09:00:00,13813.852040272752
2018-06-08 12:00:00,13199.57058139077
2018-06-08 15:00:00,13014.928437920229
2018-06-08 18:00:00,12758.289795970566
2018-06-08 21:00:00,13936.832520736236
2018-06-09 00:00:00,12923.806636396548
2018-06-09 03:00:00,12321.643234576113
2018-06-09 06:00:00,12398.151001695769
2018-06-09 09:00:00,13323.095283625938
2018-06-09 12:00:00,14400.632163931288
2018-06-09 15:00:00,13715.027281979033
2018-06-09 18:00:00,12528.523548888108
2018-06-09 21:00:00,13587.724800871525
2018-06-10 00:00:00,11618.639082647453
2018-06-10 03:00:00,12701.85654756306
2018-06-10 06:00:00,12514.038861170447
2018-06-10 09:00:00,13177.32802929834
2018-06-10 12:00:00,14645.388650717185
2018-06-10 15:00:00,14026.743913755563
2018-06-10 18:00:00,12844.951533783496
2018-06-10 21:00:00,14503.569653020197
2018-06-11 00:00:00,12269.825043061952
2018-06-11 03:00:00,10738.06449934817
2018-06-11 06:00:00,11508.590513521951
2018-06-11 09:00:00,10996.18142157489
2018-06-11 12:00:00,11882.138188439654
2018-06-11 15:00:00,12737.707752126706
2018-06-11 18:00:00,12718.431194413628
2018-06-11 21:00:00,13269.761089396037
2018-06-12 00:00:00,12291.68709929545
2018-06-12 03:00:00,11426.802605629477
2018-06-12 06:00:00,10646.111678085894
2018-06-12 09:00:00,10544.340967822754
2018-06-12 12:00:00,11866.33881310084
2018-06-12 15:00:00,11705.859253174523
2018-06-12 18:00:00,12064.140028326969
2018-06-12 21:00:00,12860.424542403933
2018-06-13 00:00:00,10284.589789228405
2018-06-13 03:00:00,9432.71015071452
2018-06-13 06:00:00,10258.237660760955
2018-06-13 09:00:00,10063.648150794746
2018-06-13 12:00:00,11670.152879415276
2018-06-13 15:00:00,12208.702166593757
2018-06-13 18:00:00,12458.56268763302
2018-06-13 21:00:00,12546.54432502963
2018-06-14 00:00:00,10439.05549469815
2018-06-14 03:00:00,10869.989313797596
2018-06-14 06:00:00,10842.921174814699
2018-06-14 09:00:00,11460.53956438636
2018-06-14 12:00:00,12358.09722895598
2018-06-14 15:00:00,12251.206355655486
2018-06-14 18:00:00,12328.578444187842
2018-06-14 21:00:00,13042.367167264747
2018-06-15 00:00:00,11930.889430987489
2018-06-15 03:00:00,11577.902322209979
2018-06-15 06:00:00,12353.596762710826
2018-06-15 09:00:00,12220.867774471124
2018-06-15 12:00:00,13497.107073296938
2018-06-15 15:00:00,12243.989733572991
2018-06-15 18:00:00,12687.05669828946
2018-06-15 21:00:00,12943.596244388194
2018-06-16 00:00:00,10886.663877930776
2018-06-16 03:00:00,10635.566833119075
2018-06-16 06:00:00,11376.265883388864
